mp-1667275,CaLaCrSbO6,1
mp-862767,TbMgCd2,0
mp-1079049,Ir(NCl)4,0
mp-1207889,WI2,0
mp-1100697,Li9Mn2Co5O16,1
mp-696658,H6CN2O3,1
mp-22717,CaIn2Pd,0
mp-1007770,TlAs,0
mp-639,US2,0
mp-866819,Ca2SnS4,0
mp-1079798,Sn(CCl)2,0
mp-553883,Ba3WCl2O5,1
mp-862979,Pm2AgGe,0
mp-1202318,Dy3(Si3Ru)4,0
mp-21430,YbPb3,0
mp-1196998,K3Ge17,0
mp-1556,PuTe,0
mp-1174933,Li7Mn2(CoO4)3,1
mp-1218941,Sr10Li24NiN15,0
mp-756557,LiY4Ti4(S2O5)2,1
mp-1209864,Nd3ZrSb5,0
mp-1184997,KRbAu2,0
mp-1102757,HoGaPt,0
mp-1174208,Li3MnCoO5,1
mp-1019747,K2Ca3Si3O10,1
mp-1094636,MgGa,0
mp-976829,NaDy3,0
mp-690591,Na3(CoO2)4,1
mp-1183597,CaHo3,0
mp-764245,Mg7Mn5O12,1
mp-1186719,Pr3Ho,0
mp-17637,USO6,1
mp-1228883,Ba2Pb(SO4)3,1
mp-772188,DyErO3,1
mp-1190533,MgO,1
mp-650285,Mn14Si23,0
mp-540146,MnPO4,1
mp-1220276,Nd3Bi(Ru2O7)2,1
mp-985278,AcF3,0
mp-559658,Na2S2O3,1
mp-1321594,Li3CrO4,1
mp-545479,B4CCl6O,1
mp-22395,KCeSe4,0
mp-1100411,CaCdSn,0
mp-1029179,MoW(SeS)2,0
mp-1183061,Ac2ZnSn,0
mp-1101148,Te16Rh9,0
mp-558358,Ca(B3O5)2,1
mp-21964,TlCu7S4,0
mp-1040471,NaMoO3,1
mp-776584,LiMn2(BO3)2,1
mp-1182475,BaSi2O9,1
mp-1181341,H4SNO4,1
mp-759913,Li5Cr3FeO8,1
mp-863686,Pm2HgGe,0
mp-1190568,BaSO4,1
mp-768521,Li3CrBO5,1
mp-1187782,Y3Bi,0
mp-1227058,CaNdCoO4,1
mp-541860,TiAs2H4O9,1
mp-1147538,Sr2Cu(ClO)2,1
mp-1147743,Th2Cu(NO)2,1
mp-758615,Li4Cr2Si3O10,1
mp-973756,Lu2Mo2C3,0
mp-1095755,YRh2Pb,0
mp-1213011,ErSbIr,0
mp-1207142,Rb(CoAs)2,0
mp-1078805,SmSb2Pd,0
mp-1194007,FeCu4BiPbS6,0
mp-1195007,AlZnB5H16C4(N2O5)2,1
mp-604295,HgH16(Br3N2)2,0
mp-1147749,CaNiO2,1
mp-1080152,MoW3(SeS)4,0
mp-773466,NaCu3O4,1
mp-780409,La4Al2O9,1
mp-18786,Ca2CoSi2O7,1
mp-759999,Mn6O7F5,1
mp-1087241,CeSe2,0
mp-1217331,ThIrOs,0
mp-6113,LiTiAsO5,1
mp-1209069,Sc4Ir,0
mp-26157,LiSb(PO3)4,1
mp-540077,Fe(PO3)4,1
mp-757306,LiCu(PO3)4,1
mp-1192726,NaLiSi2H4O7,1
mp-531792,LuZr3F15,0
mp-4813,NbAlNi2,0
mp-1099079,CeMg14Sn,0
mp-770328,Li4Cr3FeO8,1
mp-29377,K5GaSe4,0
mp-772423,Ni(SO4)2,1
mvc-631,AlMo(WO4)2,1
mp-1096394,LiMgPt2,0
mp-1196795,Mo2C4NO7,1
mp-1097611,GaCuAu2,0
mp-1639156,CaCoP2O7,1
mp-674947,Zr2N2O,1
mp-1093730,CdRh2Pb,0
mp-559097,NiAs2S6(OF)12,1
mp-684489,LiBiP2O7,1
mp-504615,Fe4Bi2O9,1
mp-1245865,CsIrN2,0
mp-1194480,UPO5,1
mp-755148,CuSb(PO4)2,1
mp-558106,SnH58C16S4(N11O9)2,1
mp-616023,Cs4Fe3F10,0
mp-1181025,KAu(Br2O)2,1
mp-644827,TePCl9,0
mp-1219993,PrMg3Ni8,0
mp-5564,Pr(AgGe)2,0
mp-1179277,Tl4B8O17,1
mp-1185115,KEu3,0
mp-673800,U11S20,0
mp-675329,LaZr9O20,1
mp-1076179,La6Sm2V3Cr5O20,1
mp-1245905,Li3TiN2,0
mp-1099077,Mg14GaNi,0
mp-1224214,K4Pb2Br8O,1
mp-1185968,MgSc3,0
mp-1196610,CoBr3N5,0
mp-1205372,VCl4,0
mp-1114532,K2RbBiI6,0
mvc-6562,Y(WF5)3,0
mp-778114,Sm2Ge2O7,1
mp-1215625,Zr3GeMo8,0
mp-2604,MgTe2,0
mp-766039,Li3VSi2O7,1
mp-1179968,Pr(NO5)3,1
mp-850445,Na3Zn4As3H12O19,1
mp-1173879,Li2CoO3,1
mp-1187271,Tb2PdRh,0
mp-765463,ErH3(SO4)3,1
mp-733968,BaCaP2(HO4)2,1
mp-21127,EuB2Rh3,0
mp-6569,K3HgN5O11,1
mp-672715,Ba7(Fe3S7)2,0
mp-1096136,Zr2RuRh,0
mp-510173,PuGa4,0
mp-769211,Tb2Pb2O7,1
mp-561521,PH8C2NO2,1
mp-1006324,Ce(YS2)3,0
mp-1204282,UMo2O11,1
mp-696157,NaP(HO)6,1
mp-1203487,KLa2N7,0
mp-756432,Li2Ti(TeO4)3,1
mp-1007924,CrCu2Si,0
mp-1094315,Zr4Sn3,0
mp-757527,LiTi6O12,1
mp-753439,Li3MnVP2(HO5)2,1
mp-1192990,C2SeNClO2,1
mp-1224062,Ho2Ge4Pd,0
mp-1209937,NdLuO3,1
mp-1304966,LiVP3HO10,1
mp-1096583,Ta2ReRh,0
mp-1203640,Bi2(NCl3)3,0
mp-1215317,ZrAlOs,0
mp-977411,NpSnAu2,0
mp-769531,Na3Mn2P2(CO7)2,1
mp-1133351,Na3Zr2Si2PO12,1
mp-695470,NaSr8NdTi10O30,1
mp-1187687,YbEuPt2,0
mp-20489,SrPbO3,1
mp-641699,CsNb2PS10,0
mvc-3013,Ta2CrO8,1
mp-1173397,Sc3NbO7,1
mp-1097467,ScZnAg2,0
mp-8891,K2Zr(BO3)2,1
mp-1237057,CaTi2PbO6,1
mp-1185094,LaPmTl2,0
mp-1197975,KTbP2H4O9,1
mp-1175801,Li9Mn2Co5O16,1
mp-1187634,Tm2Pd2O5,1
mp-1216494,V6AgO15,1
mp-1198492,Yb5(Ni2Ge5)2,0
mp-645316,C7F3,0
mp-764721,LiVOF3,1
mp-30276,Ce10Ga5Cl4,0
mp-1224895,GaFe2Co,0
mp-1179493,SmInNi,0
mp-779412,Fe3(OF2)2,1
mp-8435,Ta2PdS6,0
mp-553903,KNa9In2O8,1
mp-1229217,Ba10PrY4(CuO2)20,1
mp-1095238,Eu3(GeIr)4,0
mp-22695,NdSnPd,0
mp-3933,Mg2PN3,0
mp-865729,CaAg2Sn,0
mp-1176623,LiNi(PO3)4,1
mp-555242,Rb6U2Mo4O21,1
mp-1220949,Na7Fe4P9O32,1
mp-1203427,Zn3Si12H78(C13O2)2,1
mp-673098,LiBi(PO3)4,1
mp-8361,CsTe,0
mp-997107,CuO2F,1
mp-1251571,Rb11Al14Si10(AgO16)3,1
mp-1213329,CuSnPd2,0
mp-1186268,Nd3Cl,0
mp-1181633,CuClO,1
mp-32113,Mo2P3O13,1
mp-694856,V2Bi8O17,1
mp-1211834,KAl2(SiO3)4,1
mp-1215422,Zr2SO3,1
mp-1211945,K2C,0
mp-1210026,Nd5Ge3O13,1
mp-1247294,Ca4MnN4,0
mp-1100430,LiZnSb,0
mp-1653313,Li7Mn5O12,1
mp-1184279,Fe3F,0
mp-1207289,Eu2Cl2F,0
mp-650031,La4(GeS4)3,0
mp-1074815,Mg7Si4,0
mp-1290104,LiV3O4,1
mp-780430,VFe2(PO4)3,1
mp-753274,FeOF,1
mp-549589,LaZnAsO,1
mp-1184015,GaC,0
mp-16521,Al3Os2,0
mp-1114564,Rb2LiCeI6,0
mp-1272,Cr3Ru,0
mp-9122,CaP3,0
mp-1213590,CuH10(ClO6)3,1
mp-1181074,HgNCl3O,1
mp-753382,LiMnPO4,1
mp-1175251,Li7Mn4CoO12,1
mp-999471,NaNdSe2,0
mp-570879,CaCuSn,0
mp-1210584,MgPt3O4,1
mp-1191254,Ho3B7W,0
mp-673117,Sn2P3O10,1
mp-505538,Ti3Al2NiC,0
mp-1183769,Ce3Tm,0
mp-1186024,Na3Cd,0
mp-699382,Fe2(MoO4)3,1
mp-27536,UBrO2,1
mp-721081,KUP(H2O3)3,1
mp-1176613,LiV2F9,0
mp-754905,Ni3OF5,1
mp-2947,SmB2Rh3,0
mp-636839,HgN3,0
mp-1188601,TbB2Ru,0
mp-705271,Eu(Ni5P3)2,0
mp-625231,P(HO)3,1
mp-1190521,Y5Al3C4,0
mp-1211117,Na11(CoO2)13,1
mp-1204194,Gd3MoO7,1
mp-1039625,CsMg30BO32,1
mp-1199697,Ce3(Al3Pt2)2,0
mp-12091,Tl(FeS)2,0
mp-1113678,Rb2AgRuF6,0
mp-669510,Cd6Sb5,0
mp-1182789,FeCl3,0
mp-555574,Dy2O3,1
mp-777151,LiFe2F7,0
mp-18115,K2Sn2Hg3S8,0
mp-1212453,Hf9Mo4O3,1
mp-647557,ZrPbO3,1
mp-5189,AlAsO4,1
mp-1263960,CaV(SiO3)2,1
mp-17493,Be3Cd4Si3SO12,1
mp-1195880,Ba3MgV4O14,1
mp-1111538,Na2AgSbCl6,0
mp-1190648,Y3MnAlS7,0
mp-1014365,Cr3N4,0
mp-1246257,MgMn5N4,0
mp-865187,MgFeRh2,0
mp-755651,CsGdO2,1
mp-1305214,LiCr(CoO3)2,1
mp-625596,H9BrO4,1
mp-1202955,MnBiO3,1
mp-1246423,BMoN3,0
mp-684704,H2O,1
mp-571270,NbSe2,0
mp-1247380,Zn2InN2,0
mvc-8371,Co(GeO3)2,1
mp-1216477,V8Ga3(MoS6)4,0
mp-1093644,Sc2CdRu,0
mp-865611,MgRh3,0
mp-1064892,Zr2TiAl,0
mp-1018070,Ti2InFe,0
mp-1196329,K2AsH13O10,1
mp-600016,SiO2,1
mp-758674,Li6V3P6WO24,1
mp-17929,RbHo2Cu3S5,0
mp-1184261,EuBiAu2,0
mp-1199715,K2In2P3Se10,0
mp-773510,TiV2CrO10,1
mp-972978,ScVO3,1
mp-567268,GdH8C10N(O2F3)4,1
mp-1191233,Sm3AlFeS7,0
mp-1192293,PtBr3N2,0
mp-1219551,SbH5(OF3)2,1
mp-1196205,CsV2(PO6)2,1
mp-764770,Li13Mn2O9,1
mp-1101181,Y11Ta5O28,1
mp-1212856,Dy3Co2Si3,0
mp-32383,Li2NiP2O7,1
mp-1212105,HoAl3(BO3)4,1
mp-1101686,Ti3NbNi2(PO4)6,1
mp-1313679,LiTiCoO4,1
mp-1174964,Li7Mn2(CoO4)3,1
mp-1093717,Sc2AlIn,0
mp-1227093,Ce(CoP3)16,0
mp-1174506,Li7Mn2(CoO4)3,1
mp-616512,Y3Co2,0
mp-1228281,Ba3ZrTa4O15,1
mp-639506,SiO2,1
mp-1100459,MgSi2,0
mp-672652,Ta6Co16Ge7,0
mp-626406,Fe8H10O17,1
mp-12008,ErCdCu4,0
mp-21601,Tb(SiNi5)2,0
mp-672333,PbCSNCl,0
mp-699179,Li7Mn17O32,1
mp-706285,Na2H4PtC4Br2(N2O)2,1
mp-697283,H8W(S2N)2,0
mp-1194242,FeWCl5,0
mp-1214437,Ce2WO6,1
mp-8771,Lu2(NiB2)3,0
mp-1227010,Ce2AlGaNi2,0
mp-1103986,BaLuFe4O7,1
mp-1207762,Y4Pt,0
mp-1176059,Li9Mn2Co5O16,1
mp-1264218,Li2Mn2(SiO3)3,1
mp-1186694,Pr2ZnGa,0
mp-1078762,RbCu4Se3,0
mp-1094409,YMg2,0
mp-1180240,Na2SeO5,1
mp-1213721,Cs2FeHF5,0
mp-1206900,Tl2NiSe2,0
mp-1210321,Na6Mn(SO4)4,1
mp-1191485,La3InNiS7,0
mp-755914,Fe4OF7,1
mvc-13412,CaLa2FeO6,1
mp-1173256,Sr2YCoCu2O7,1
mp-600084,SiO2,1
mp-7906,Al2HgS4,0
mp-570441,Sm4Ga16Co3,0
mp-752529,Li5CrS4,0
mp-1186532,Pm3Ti,0
mp-1206114,ThRe2SiC,0
mp-1185063,KPm3,0
mp-616585,WO2,1
mp-27263,Rb2MnBr4,0
mp-510057,Gd3NbS3O4,1
mp-19519,Ni3(AsO4)2,1
mp-758327,Sr7Bi23O40,1
mp-1112418,K2SbAuBr6,0
mp-1195565,V2CuH14C2N2(OF2)4,1
mp-556012,NaCSN,0
mp-555256,Li4CO4,1
mp-1175339,Li7Mn5O12,1
mp-1218087,Ta3Mn8Al,0
mp-555467,Sr2AlCO3F5,1
mp-976254,Li3Mg,0
mp-1097118,Sc2AlGa,0
mp-1322215,Li3MnCo3O8,1
mp-1246813,Cr8Fe3N8,0
mp-1097308,Ti2GaW,0
mvc-10117,P2W2O9,1
mp-754148,Li2V2FeO6,1
mp-1201554,BaYb6Si7O24,1
mp-1218651,Sr4Mn2Ga2O11,1
mp-756987,Na5Fe2P2(CO7)2,1
mp-1211183,LiTm6B3O14,1
mp-1206284,LaCBr,0
mp-1205195,VH24(C2N)4,0
mp-1199577,H7C7(NO2)3,1
mp-1190370,CsNd2Ag3Te5,0
mp-1204453,HgAsC4Se3N,0
mp-755890,Fe5O7F3,1
mp-1029741,Sr3IrN3,0
mp-560597,Na8Si6SnO18,1
mp-21298,NpSi2,0
mp-1222656,Li2TiO3,1
mp-1035918,LiYMg14O16,1
mp-1104758,ZnHgC4(SeN)4,0
mp-1103303,Pr2In8Co,0
mp-1105807,NdGePd2,0
mp-1186851,Rb3Hf,0
mp-1204813,DyCo5P3,0
mp-1100167,BaMg6Ga,0
mp-27046,CoPO4,1
mp-27865,KMgCl3,0
mp-1073134,Mg2Si3,0
mp-13385,TmAg(PSe3)2,0
mp-8931,Rb2SnAs2,0
mp-766384,Li3Fe4(PO4)6,1
mp-977356,ZnGaIr2,0
mp-574159,CeAs2Pd3,0
mp-1208948,Sm2(Ga3Rh)3,0
mp-1218421,Sr3FeMoO7,1
mp-1176680,LiMn2(PO4)2,1
mp-542767,Sr2TmRuO6,1
mp-1250522,CaCr2(SiO4)3,1
mp-1247554,MgCo5N4,0
mp-1641568,LaZnFeMoO6,1
mp-19196,La4Co3O10,1
mp-764152,Li2NiP2O7,1
mp-675672,Zr5Sc2O13,1
mp-1099605,Sr2Ca2Fe(CoO4)3,1
mp-1187064,Th3In,0
mp-1226812,Ce2ThS3,0
mp-861926,KGd2CuSe4,0
mp-756998,CdH2(SO4)2,1
mp-976407,Li3Ac,0
mp-1206904,Nd2TiGe2,0
mp-1207336,PbI6,0
mp-752684,BaTm2O4,1
mp-1193554,Bi2Se3O10,1
mp-1183036,Al(NO6)3,1
mp-1214105,Ce3Rh4Pb13,0
mp-584942,LiCoP2O7,1
mp-21445,Ba3In2O5F2,1
mvc-8186,Sn(GeO3)2,1
mvc-15358,Ca2NiN2,0
mp-15379,K2SiO3,1
mp-642725,CaHClO,1
mp-1201753,ZnCoH22C5N10(Cl2O3)2,1
mp-1103724,Bi2Pt3Se2,0
mp-1232130,Mg(ScS2)2,0
mp-1207353,Er2CuSb3,0
mp-28231,Ti2FeO5,1
mp-753829,Cr2O3,1
mp-1245575,Co4RuN4,0
mp-1307946,LiCo(CO3)2,1
mp-1191741,CaSiO4,1
mvc-6403,Mg(CoO2)2,1
mp-624243,Fe6W6C,0
mp-1224068,Ho2FeGe4,0
mp-505472,Al3(Ni10B3)2,0
mp-1027634,TeMoWS3,0
mp-1197223,Na4ZnP4H16C2(NO8)2,1
mp-31094,Tb2FeSi2,0
mp-1238885,Rb(CrS2)2,0
mp-3828,BaAl2O4,1
mp-1297083,CoO2,1
mp-758389,LiNb(TeO4)3,1
mp-510080,Fe2O3,1
mp-677474,Na4Al3Ge3NO15,1
mp-1105730,CaU(PbO3)2,1
mp-7121,Dy(AlSi)2,0
mp-1183579,CaLaAu2,0
mp-768898,LiMn2(SO4)3,1
mp-1095804,NbZnNi2,0
mp-757303,Mg17(As3O16)2,1
mp-768878,CuReO4,1
mp-640047,Mn2GeSe4,0
mp-559965,Sr5As3ClO12,1
mp-1194572,Co5B16,0
mp-1075240,Mg3Si4,0
mp-695941,Ag3H13SeN4O5,1
mp-1220671,Nd4V3Fe25B2,0
mp-1187989,Yb3Mg,0
mp-767715,Li34(Sb3S2)3,0
mp-1212021,K2PtS6,0
mp-1025267,Cs2CaBr4,0
mvc-5957,TiZn2WO6,1
mp-541365,LiEuH3,0
mp-1095641,Tb5S7,0
mp-1221394,Na2Fe3S4,0
mp-1232107,Er2MgS4,0
mp-771034,Li3MnAsCO7,1
mp-1079663,Cs2Ca(Cl2O)2,1
mp-758028,Ca3V10O25,1
mp-1212451,Hf6Be15Co8,0
mp-542765,EuDyCuS3,0
mp-1099335,BaMg6Si,0
mp-1228838,As2Se,0
mp-1213206,CsP7,0
mp-23451,Cs3Cr2Br9,0
mp-966591,Ca(BH4)2,0
mp-763793,Li2Mn3F8,0
mp-849393,Li8Fe7(PO4)8,1
mp-622106,Ba5Pb3,0
mp-1246272,Zn2Ge5N8,0
mp-570831,U3NbSb5,0
mp-556386,KNa3WO5,1
mp-1025500,ZnCu2SnS4,0
mp-760360,Hf3N2O3,1
mp-672200,RbC2N3,0
mp-1218519,Sr3Ti2Mn2BiO12,1
mp-767070,LiLa5Ti8O24,1
mp-631421,CrGaTe,0
mp-1203490,CIN2O7,1
mp-24228,Na2CuH6C2O9,1
mp-764688,Li4CoO4,1
mp-23300,NdBi,0
mvc-12763,CaCo2(P2O7)2,1
mp-1187046,Sm(Mg4Al3)4,0
mp-19348,Al4Co(BO5)2,1
mvc-10914,CrP2O7,1
mp-1220565,Nd(Co5Mo)2,0
mp-33975,CuAsSe2,0
mp-1247424,Sr3Os3N5,0
mp-707986,K2Pr2H3(S2O9)2,1
mp-757117,LiFeSiO4,1
mp-867762,DyMgAu2,0
mp-628618,Ba5Os3NO18,1
mp-1206233,TbAlGe,0
mp-10802,RbAs,0
mp-1036120,HfMg14MnO16,1
mp-644223,LiBH4,0
mp-1247,Sb2Ir,0
mp-1245818,Na3V6N11,0
mp-1224823,GaGePt6,0
mp-756028,V6O7F5,1
mp-561223,K2Sr3Mn2(P2O7)3,1
mp-32539,W(ClO)2,1
mp-7241,Ho2InPd2,0
mp-1214310,Ca2Gd3Si3O13,1
mp-555646,BaH4(CO3)2,1
mp-1222228,Na14Mg9(P2O7)8,1
mp-1238590,AsH3C(OF3)2,1
mp-1025156,NpB6,0
mp-1225951,CsMgInF6,0
mp-1226358,Cr7Se10,0
mp-973740,MgAs,0
mp-1017628,Mg(BeP)2,0
mp-773507,MnNi(PO4)2,1
mp-30603,ZrCu5,0
mp-12647,TbNbO4,1
mp-753331,LiNi2O2F,1
mp-1212013,K2CoO3,1
mp-767527,Li6Sb3S,0
mp-754064,MnP2,0
mp-5836,ThSiO4,1
mp-850407,LiMnP(H6O5)2,1
mp-1206113,UFeSi2,0
mp-4790,ThGeO4,1
mp-864674,Ho2AlZn,0
mp-1103475,TeO2,1
mp-1072086,TaS2,0
mp-1210828,Lu4Ni,0
mp-1178920,TlFeO2,1
mp-18542,Nd2SiTeO4,1
mp-1197785,H6C(SN)2,0
mp-11815,SrSbAu,0
mp-558541,H9C3SeSN2Cl,0
mp-1200089,Ca2Zn4As4O17,1
mp-1221948,MnGaIr2,0
mp-554207,TaBi4BrO8,1
mp-38017,Na2PtO3,1
mp-1038688,BaSrMg30O32,1
mp-603694,Si3N4,0
mp-1103036,Y2Ga8Co,0
mp-694908,Sr3La7Ti3Mn7O30,1
mvc-364,Sr2YAlV2O7,1
mp-1247044,MgAlMoS4,0
mp-1197502,CuH36S8I2(N3O4)3,1
mp-655591,LiB13C2,0
mp-1190442,FeSeO3F,1
mp-1202824,CsCeF5,0
mp-1208257,Ti4CrBi2,0
mp-1106117,La5AgPb3,0
mp-862740,Sr2TlCd,0
mp-697139,PHN2,0
mp-1186109,NaAu3,0
mp-1095849,LaYZn2,0
mp-1184143,DyTm3,0
mp-1029532,Ca2CoN2,0
mp-22426,ScSiNi,0
mp-1192771,OsW2,0
mp-21352,NaIn2Au,0
mp-1307016,Li2Ni3SbO8,1
mp-642458,CeIn4Pd,0
mp-553907,Rb3AgO2,1
mp-1220222,NdAgSn,0
mp-675367,Nb3IrS8,0
mp-20630,Ho(MnSn)6,0
mp-756218,LiVCrO4,1
mp-5779,Sm3RuO7,1
mp-768027,Na2MnPCO7,1
mp-1224041,Ho2(Fe3Si)3,0
mp-766396,Ti(PO3)4,1
mp-7473,LiCu2Si,0
mp-17350,La2TeO6,1
mp-569945,Tb2Ni17,0
mp-20271,LaAgSb2,0
mp-10566,Lu3BC3,0
mp-28896,CuBIr,0
mp-1225643,Er2Ga3Ni,0
mp-695170,Nd3Al3Si3(NO6)2,1
mp-1201561,Sc57Ir13,0
mp-1202278,Cu2H12C4Br3N,0
mp-1245476,Sr10IrN8,0
mp-776520,NaLiTiAl(PO4)3,1
mp-1198272,TaH24C8N4Cl,0
mp-1018123,TiAu2,0
mp-1180046,NiS2,0
mp-849604,Na4CrO3,1
mp-21333,Cd(FeO2)2,1
mp-1223445,KNb4Bi5O18,1
mp-581635,Cs3Te17Mo15,0
mp-1217334,TeMo2S3,0
mvc-5120,ReWO6,1
mp-864665,Nd2Si3Rh,0
mp-626800,ReH3O5,1
mvc-3032,Cr5(TeO6)3,1
mp-30946,Ga2PdI8,0
mvc-9561,MgTi2O4,1
mp-1075742,Mg5Si9,0
mp-1007693,HfOs3,0
mp-557968,Ba2Ti2Si2O9F2,1
mp-1228402,Ba2NdTlCu2O7,1
mp-1200475,UB8O17,1
mp-675095,NbAgO2,1
mp-972235,Tb3FeB7,0
mp-16180,Na6S2O9,1
mp-4404,Sr(AsRu)2,0
mp-1226047,CoAsS,0
mp-758791,Li5Mn5O12,1
mp-1190490,NaU(TeO4)2,1
mp-1215947,YLu(BIr)8,0
mp-768576,Li3CrBPO7,1
mvc-1926,Mg2Cu9O13,1
mp-1104821,Pr5Co2,0
mp-1094534,MgSb,0
mp-867581,LiNiPO4,1
mp-759346,LiCuPO4,1
mp-1197741,MoP2H18(C3Cl)2,0
mp-1027510,MoW(SeS)2,0
mp-556863,Ba3AlF9,0
mp-26591,LiNb2(PO4)3,1
mp-675,ZrW2,0
mp-1175953,Li9Mn2Co5O16,1
mp-1223270,KYTa2O7,1
mp-24835,K2MgCr2(H2O5)2,1
mp-1643099,Li7Mn5O12,1
mp-1190470,Gd2CoTe2(SO7)2,1
mp-35397,Bi2WO8,1
mp-1218120,Ta3C2,0
mp-1078269,Sr2UCu2S5,0
mp-755685,SmYO3,1
mp-18765,Na2NiO2,1
mp-30895,Ba6Mn5O16,1
mp-3468,NaAsO2,1
mp-1079868,CeAlCu,0
mp-1193472,U2Co3O8,1
mp-2626,Zr3Rh5,0
mp-1246184,Fe2Ni3N4,0
mp-10293,BaC2,0
mp-3800,Yb3Al5O12,1
mp-1180763,Nb3(Cl3O4)2,1
mp-14769,Ba2Zn3(AsO)2,1
mp-768745,HfP2O7,1
mp-850209,Li5Mn(Ni2O5)2,1
mp-1247668,Ca16Mn14Al2O45,1
mp-1255268,CeBeSiHO5,1
mp-1105399,La2MoO5,1
mp-2435,HoCo5,0
mp-778380,Ca5W3O14,1
mp-1291193,Fe(NiO2)2,1
mp-1209435,RbMo3(PO7)2,1
mp-1217809,Ta12Ga3(TeSe2)8,0
mp-1188816,U3Sn4Au3,0
mp-1213672,Dy3Ga15Ru4,0
mp-1027169,Te4MoW3S4,0
mp-1183524,Bi2O3,1
mp-1196281,UH16C6Se(NO2)4,1
mp-1210515,SmIClO13,1
mp-30957,Pr(PO3)3,1
mp-1205515,ErCoSi3,0
mp-773894,CaB2(H2O3)2,1
mp-1210301,Pr2(Ga3Ru)3,0
mp-1094712,SrMg,0
mp-721727,NaBH8O7,1
mp-1112609,Cs2InCuCl6,0
mp-1182663,Ba2Zn(HO)6,1
mp-505185,Na2H16O9,1
mp-1198479,Mn5Si2,0
mp-768749,Li4AlCr3O8,1
mp-1197939,CaCO3,1
mp-625445,H2SO4,1
mp-1245718,Nb5CoN9,0
mp-1182592,LaAlO3,1
mp-1246149,Ca4SN4,0
mp-1211695,K3ErF6,0
mp-770769,Li7Co5O12,1
mp-4682,ZnSeO3,1
mvc-9882,CaV2(PO4)2,1
mp-600205,H10C5SeS2N3Cl,0
mp-1194813,Rh2(Se3Br2)3,0
mp-755025,VCu(PO4)2,1
mp-1312652,Li3Mn4O8,1
mp-770585,Li2TiCo3(PO4)6,1
mp-862873,AcAgHg2,0
mp-1206076,PrMnSi2,0
mp-1105479,Dy3Pt,0
mp-1078510,Na2ZnCl4O3,1
mp-1192704,MnV2HPb2O9,1
mp-1222890,LaFeSi2Rh,0
mp-1228611,Al2PbSe4,0
mp-2677,ScPd3,0
mp-642975,CrBi12Mo4PbO34,1
mp-1193022,Nb2CoS4,0
mp-541062,Ca3GaAs3,0
mp-757236,Li6MnNiP2(CO7)2,1
mp-1176679,LiFeSnO4,1
mp-1191489,CaAl2(OF)4,1
mp-761023,Li3V3P8O29,1
mp-1196088,Cs3CoI4NO3,1
mp-30242,Mg4H2O5,1
mp-1174703,Li4MnCo2O7,1
mp-25264,Sb(MoO4)2,1
mp-975144,RbZn4As3,0
mp-780803,LiFeF3,0
mp-570348,SnH20C6(NCl3)2,0
mp-1185729,Mg16MnAl12,0
mp-1211194,NaNiBP2O11,1
mp-10063,CdSnSb2,0
mp-1217829,TaTiSe4,0
mp-1220574,Nb9TlSe12,0
mp-1224380,HoMnGa,0
mp-559530,Ti5(PO5)4,1
mp-1227663,Ca3LaSi8,0
